bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR671912_bin.11.o	bissett_base	1535	1539	1402	1070	1084	1027	583	589	578	70	1	False
ERR671912_bin.12.s	bissett_base	811	820	726	661	657	621	342	339	336	15	0	False
ERR671912_bin.2.p	bissett_base	935	1015	872	742	798	717	367	375	365	15	0	False
ERR671912_bin.3.o	bissett_base	1761	1765	1623	1244	1248	1188	690	697	684	69	0	False
ERR671912_bin.5.s	bissett_base	782	777	668	632	630	590	219	220	217	4	1	False
ERR671912_bin.6.o	bissett_base	1397	1429	1317	994	1007	963	631	630	625	42	1	False
ERR671912_bin.7.o	bissett_base	1345	1346	1245	995	1002	963	516	513	510	16	0	False
ERR671912_bin.8.o	bissett_base	1765	1762	1698	1260	1256	1238	775	779	769	64	0	False
ERR671912_bin.9.o	bissett_base	1711	1843	1610	1206	1319	1177	817	828	801	138	0	False
ERR671913_bin.1.s	bissett_base	762	824	674	629	658	592	329	332	326	25	1	False
ERR671913_bin.2.o	bissett_base	1507	1500	1441	1069	1062	1048	724	724	718	31	0	False
ERR671913_bin.3.o	bissett_base	no published GEM
ERR671913_bin.4.o	bissett_base	1489	1471	1372	1075	1071	1037	631	626	621	32	0	False
ERR671913_bin.5.o	bissett_base	1494	1489	1421	1064	1058	1034	662	662	653	46	0	False
ERR671913_bin.6.s	bissett_base	949	892	828	755	711	692	339	334	334	19	3	False
ERR671913_bin.7.o	bissett_base	1199	1247	1085	892	938	860	400	404	396	47	0	False
ERR671914_bin.10.o	bissett_base	1711	1768	1636	1195	1233	1172	940	947	928	87	0	False
ERR671914_bin.4.p	bissett_base	715	770	597	581	614	537	175	177	174	3	1	False
ERR671914_bin.5.p	bissett_base	1594	1592	1518	1146	1131	1116	607	596	593	31	0	False
ERR671914_bin.6.o	bissett_base	604	616	472	496	508	442	160	161	158	0	2	False
ERR671914_bin.7.o	bissett_base	767	793	649	624	623	568	306	303	298	6	0	False
ERR671914_bin.8.s	bissett_base	no published GEM
ERR671914_bin.9.o	bissett_base	1190	1203	1100	892	892	853	409	403	399	31	2	False
ERR671915_bin.1.o	bissett_base	1702	1678	1577	1212	1198	1162	839	831	815	79	1	False
ERR671915_bin.2.o	bissett_base	1201	1165	1028	917	881	830	384	376	374	15	0	False
ERR671915_bin.3.s	bissett_base	890	844	746	698	668	635	310	314	305	32	1	False
ERR671915_bin.4.p	bissett_base	1477	1461	1386	1063	1046	1021	588	585	583	16	0	False
ERR671915_bin.5.s	bissett_base	915	945	772	727	734	658	338	347	337	19	0	False
ERR671915_bin.6.p	bissett_base	727	715	633	579	563	536	289	289	286	7	2	False
ERR671916_bin.1.p	bissett_base	841	878	750	666	680	622	334	340	330	20	1	False
ERR671916_bin.2.o	bissett_base	1472	1479	1360	1056	1051	1009	597	599	593	28	0	False
ERR671916_bin.3.s	bissett_base	671	755	576	527	589	497	217	216	210	7	1	False
ERR671916_bin.4.p	bissett_base	1094	909	767	866	703	645	351	350	343	26	0	False
ERR671916_bin.5.o	bissett_base	1504	1433	1333	1091	1065	1024	625	612	610	65	0	False
ERR671916_bin.6.s	bissett_base	1505	1664	1371	1087	1195	1025	706	723	696	39	1	False
ERR671917_bin.1.p	bissett_base	880	909	800	676	699	656	300	298	298	16	0	False
ERR671917_bin.2.o	bissett_base	1553	1588	1481	1108	1125	1083	680	682	674	49	0	False
ERR671917_bin.3.p	bissett_base	1013	792	690	773	608	575	315	312	304	20	1	False
ERR671917_bin.4.o	bissett_base	1462	1486	1343	1038	1050	993	675	678	672	27	0	False
ERR671917_bin.5.s	bissett_base	613	565	470	534	502	463	158	162	157	0	0	False
ERR671918_bin.1.s	bissett_base	961	955	887	731	726	705	409	413	407	28	0	False
ERR671918_bin.10.s	bissett_base	1378	1377	1261	997	995	946	564	571	560	39	0	False
ERR671918_bin.11.o	bissett_base	1735	1729	1643	1266	1261	1232	720	712	707	59	0	False
ERR671918_bin.12.s	bissett_base	777	843	688	617	660	596	297	300	296	5	1	False
ERR671918_bin.13.s	bissett_base	723	733	605	590	604	542	223	226	221	4	1	False
ERR671918_bin.2.o	bissett_base	1772	1761	1687	1206	1199	1165	1007	1006	980	143	0	False
ERR671918_bin.3.o	bissett_base	1393	1360	1284	1011	986	961	562	543	539	53	0	False
ERR671918_bin.4.o	bissett_base	1535	1538	1450	1117	1118	1094	649	647	642	42	0	False
ERR671918_bin.5.s	bissett_base	924	926	831	709	705	668	405	406	397	27	0	False
ERR671918_bin.6.p	bissett_base	953	949	879	728	732	703	423	426	420	29	0	False
ERR671918_bin.7.p	bissett_base	1147	1170	1073	855	873	836	349	352	347	12	1	False
ERR671918_bin.8.o	bissett_base	1326	1317	1167	981	981	924	477	471	464	49	1	False
ERR671918_bin.9.o	bissett_base	1689	1688	1637	1165	1171	1156	857	854	848	67	0	False
ERR671919_bin.1.o	bissett_base	891	889	826	698	697	680	379	379	373	12	0	False
ERR671919_bin.2.s	bissett_base	1675	1712	1597	1220	1245	1196	697	700	689	62	0	False
ERR671919_bin.3.o	bissett_base	985	978	890	756	742	706	457	457	454	26	0	False
ERR671919_bin.4.o	bissett_base	940	931	866	722	719	694	396	399	394	26	0	False
ERR671919_bin.5.s	bissett_base	806	974	706	651	769	626	281	288	277	7	0	False
ERR671919_bin.6.o	bissett_base	1337	1291	1203	981	961	926	516	518	510	33	0	False
ERR671919_bin.7.o	bissett_base	1848	1839	1772	1271	1270	1248	985	978	964	134	0	False
ERR671919_bin.8.o	bissett_base	1712	1719	1652	1177	1186	1162	862	871	854	61	0	False
ERR671920_bin.1.s	bissett_base	1014	857	761	791	664	633	382	376	370	20	0	False
ERR671920_bin.2.o	bissett_base	1221	1294	1089	928	970	883	368	368	363	11	1	False
ERR671921_bin.1.s	bissett_base	883	886	807	695	703	671	387	389	382	32	0	False
ERR671921_bin.2.o	bissett_base	1065	1107	951	822	854	793	337	339	334	4	1	False
ERR671922_bin.1.s	bissett_base	1122	1057	952	878	823	793	364	360	357	23	0	False
ERR671922_bin.10.o	bissett_base	1611	1641	1540	1110	1131	1083	794	792	777	59	0	False
ERR671922_bin.12.s	bissett_base	1318	1298	1165	964	954	901	510	504	500	16	0	False
ERR671922_bin.14.p	bissett_base	1259	1290	1158	919	956	879	497	504	489	22	0	False
ERR671922_bin.2.o	bissett_base	1428	1437	1345	1021	1017	984	651	652	642	30	0	False
ERR671922_bin.3.s	bissett_base	1819	1573	1458	1316	1121	1072	805	779	775	112	0	False
ERR671922_bin.4.p	bissett_base	756	796	662	624	661	594	246	248	240	10	1	False
ERR671922_bin.5.o	bissett_base	1832	1856	1759	1320	1326	1301	620	619	617	19	0	False
ERR671922_bin.6.s	bissett_base	850	910	793	652	682	636	350	347	343	24	0	False
ERR671922_bin.7.s	bissett_base	624	603	508	511	485	453	176	174	171	18	3	False
ERR671922_bin.8.s	bissett_base	1837	1840	1771	1315	1314	1289	859	858	845	74	0	False
ERR671922_bin.9.o	bissett_base	1072	1046	950	803	787	752	379	371	369	25	2	False
ERR671923_bin.1.s	bissett_base	1306	1386	1212	957	1001	909	560	545	539	55	1	False
ERR671923_bin.2.o	bissett_base	1580	1595	1493	1148	1161	1118	567	570	565	29	0	False
ERR671923_bin.4.o	bissett_base	1606	1588	1506	1139	1130	1100	767	764	763	90	0	False
ERR671923_bin.5.o	bissett_base	1622	1599	1523	1110	1094	1064	792	775	768	60	0	False
ERR671923_bin.6.s	bissett_base	1590	1348	1187	1166	970	905	573	539	533	31	0	False
ERR671923_bin.7.p	bissett_base	702	693	598	580	572	534	252	247	244	11	1	False
ERR671923_bin.8.s	bissett_base	908	934	815	692	693	647	394	397	388	25	0	False
ERR671923_bin.9.o	bissett_base	1989	1827	1743	1402	1281	1259	857	847	835	77	0	False
ERR671924_bin.1.s	bissett_base	824	825	768	636	628	613	374	369	367	20	0	False
ERR671924_bin.2.p	bissett_base	1123	1102	979	856	859	800	343	346	339	25	0	False
ERR671924_bin.3.o	bissett_base	738	769	636	609	618	568	249	258	245	26	2	False
ERR671924_bin.4.o	bissett_base	1641	1628	1543	1140	1137	1105	768	765	761	88	0	False
ERR671924_bin.5.o	bissett_base	1631	1620	1564	1114	1110	1091	804	795	787	51	0	False
ERR671924_bin.6.o	bissett_base	1331	1306	1201	1000	983	941	507	503	497	29	0	False
ERR671924_bin.7.s	bissett_base	1271	1273	1164	944	940	899	476	472	468	34	0	False
ERR671924_bin.8.p	bissett_base	786	774	670	644	632	602	217	217	214	4	0	False
ERR671924_bin.9.p	bissett_base	1822	1870	1751	1295	1296	1272	732	728	725	30	0	False
ERR671925_bin.1.o	bissett_base	1762	1577	1465	1267	1110	1077	792	766	763	112	1	False
ERR671925_bin.2.p	bissett_base	746	759	616	600	610	555	234	242	231	17	0	False
ERR671925_bin.3.s	bissett_base	857	844	774	656	643	622	346	350	344	21	0	False
ERR671925_bin.4.o	bissett_base	1628	1627	1567	1117	1116	1092	798	798	785	65	0	False
ERR671925_bin.5.s	bissett_base	635	647	531	520	539	476	196	202	193	17	3	False
ERR671925_bin.6.o	bissett_base	no published GEM
ERR671925_bin.7.s	bissett_base	723	691	580	591	577	518	228	227	225	4	1	False
ERR671925_bin.8.o	bissett_base	1336	1263	1154	994	945	908	494	489	477	29	0	False
ERR671927_bin.1.o	bissett_base	1506	1523	1436	1060	1071	1034	686	687	684	22	0	False
ERR671927_bin.2.o	bissett_base	1884	1662	1569	1323	1157	1128	854	835	830	45	0	False
ERR671927_bin.3.o	bissett_base	1431	1420	1335	1031	1022	994	486	486	480	32	0	False
ERR671927_bin.4.o	bissett_base	1947	1926	1861	1366	1355	1333	740	742	735	40	0	False
ERR671928_bin.1.o	bissett_base	1447	1480	1372	1040	1057	1014	497	498	491	29	0	False
ERR671928_bin.2.o	bissett_base	1676	1691	1595	1147	1151	1114	894	901	884	98	0	False
ERR671928_bin.3.o	bissett_base	1345	1389	1243	969	988	941	436	445	433	12	1	False
ERR671930_bin.1.o	bissett_base	1409	1389	1280	1008	997	957	549	543	534	53	0	False
ERR671930_bin.2.o	bissett_base	1392	1326	1214	1002	943	902	487	478	472	28	0	False
ERR671930_bin.3.s	bissett_base	731	734	656	598	592	563	261	256	254	7	0	False
ERR671931_bin.1.o	bissett_base	1352	1347	1223	1007	991	946	451	447	441	12	0	False
ERR671931_bin.2.o	bissett_base	711	677	590	579	568	533	195	195	192	7	2	False
ERR671931_bin.3.o	bissett_base	1308	1291	1233	960	947	932	458	457	455	10	0	False
ERR671931_bin.4.o	bissett_base	1077	1038	931	831	804	759	339	328	326	16	1	False
ERR671931_bin.5.o	bissett_base	1327	1372	1268	955	987	939	546	554	543	26	0	False
ERR671932_bin.1.o	bissett_base	1537	1529	1456	1119	1113	1087	762	762	758	49	0	False
ERR671932_bin.2.o	bissett_base	1456	1458	1328	1071	1078	1019	482	489	478	21	0	False
ERR671932_bin.3.o	bissett_base	1875	1897	1813	1312	1320	1292	932	930	919	91	0	False
ERR671932_bin.4.o	bissett_base	1522	1769	1451	1071	1246	1053	645	662	633	54	1	False
ERR671933_bin.1.o	bissett_base	1611	1630	1507	1121	1134	1085	728	732	723	54	0	False
ERR671933_bin.2.o	bissett_base	1400	1347	1204	1048	1009	959	434	435	423	28	1	False
ERR671933_bin.3.s	bissett_base	1606	1598	1524	1171	1164	1132	802	800	793	81	0	False
ERR671933_bin.4.o	bissett_base	1722	1716	1622	1185	1179	1138	938	939	923	78	0	False
ERR671933_bin.5.s	bissett_base	1479	1509	1375	1030	1042	993	559	559	554	27	0	False
ERR671934_bin.1.o	bissett_base	1301	1276	1184	975	953	930	484	480	477	18	0	False
ERR671934_bin.2.o	bissett_base	1306	1420	1162	944	1041	889	433	444	422	36	0	False
ERR671934_bin.3.p	bissett_base	872	852	708	689	694	630	273	274	271	8	1	False
ERR671934_bin.4.o	bissett_base	1363	1357	1257	980	981	935	576	573	571	33	0	False
ERR671934_bin.5.p	bissett_base	1709	1767	1671	1241	1271	1236	789	786	779	45	0	False
ERR671934_bin.6.o	bissett_base	1502	1735	1376	1076	1254	1044	560	585	559	79	1	False
ERR671934_bin.7.o	bissett_base	1161	1186	1057	883	900	852	340	344	337	24	0	False
ERR671935_bin.1.o	bissett_base	1285	1386	1188	969	1023	925	490	491	479	70	1	False
ERR671935_bin.2.p	bissett_base	659	912	596	516	716	496	239	268	233	14	3	False
ERR671936_bin.2.o	bissett_base	1450	1457	1356	1041	1048	1002	659	653	646	41	0	False
ERR671936_bin.3.o	bissett_base	1236	1267	1125	948	960	910	420	418	413	31	0	False
ERR671936_bin.4.o	bissett_base	1793	1789	1682	1318	1316	1285	571	572	570	42	0	False
ERR671937_bin.1.o	bissett_base	1405	1425	1312	1026	1034	995	634	640	627	68	0	False
ERR671937_bin.2.o	bissett_base	1217	1232	1121	903	906	866	482	481	474	56	0	False
ERR671937_bin.3.s	bissett_base	1219	1103	1019	930	835	800	426	421	417	25	0	False
ERR671937_bin.4.p	bissett_base	1531	1487	1400	1120	1087	1054	560	558	554	29	0	False
ERR671938_bin.2.o	bissett_base	1343	1328	1192	991	977	931	416	412	410	22	0	False
ERR671938_bin.3.o	bissett_base	1488	1511	1424	1058	1076	1033	659	661	651	43	0	False
ERR671939_bin.1.o	bissett_base	1553	1550	1451	1071	1077	1046	678	683	675	29	0	False
ERR671939_bin.3.o	bissett_base	1644	1671	1554	1152	1170	1113	816	815	804	63	1	False
ERR671939_bin.4.o	bissett_base	1544	1370	1194	1154	1004	942	383	361	359	23	0	False
ERR687883_bin.1.o	bissett_base	1722	1781	1602	1223	1248	1170	705	699	695	40	1	False
ERR687883_bin.2.o	bissett_base	1346	1346	1221	996	997	947	439	441	432	23	0	False
ERR687884_bin.1.o	bissett_base	1562	1567	1460	1080	1073	1036	700	695	689	61	0	False
ERR687885_bin.1.p	bissett_base	1882	1869	1815	1307	1301	1284	955	959	942	61	0	False
ERR687885_bin.2.o	bissett_base	1472	1507	1407	1042	1056	1025	661	654	650	45	1	False
ERR687885_bin.3.o	bissett_base	1521	1527	1450	1105	1107	1072	777	775	765	67	0	False
ERR687885_bin.4.o	bissett_base	1918	1885	1818	1338	1307	1288	982	978	963	101	0	False
ERR687885_bin.5.s	bissett_base	1629	1418	1280	1177	1015	966	548	525	522	39	1	False
ERR687886_bin.1.s	bissett_base	1620	1774	1556	1156	1269	1136	885	909	881	56	0	False
ERR687886_bin.2.s	bissett_base	1286	1355	1212	948	976	917	432	434	427	27	0	False
ERR687886_bin.3.o	bissett_base	1525	1544	1440	1091	1085	1053	635	631	622	48	1	False
ERR687886_bin.4.o	bissett_base	1845	1641	1549	1289	1119	1091	932	908	899	105	0	False
ERR687887_bin.1.s	bissett_base	1370	1367	1261	1013	1013	974	471	466	462	69	1	False
ERR687887_bin.2.o	bissett_base	1319	1334	1244	960	973	937	523	524	518	22	0	False
ERR687887_bin.3.s	bissett_base	711	685	566	578	561	513	221	221	219	7	2	False
ERR687887_bin.4.o	bissett_base	1880	1666	1564	1330	1163	1130	802	773	758	91	0	False
ERR687887_bin.5.o	bissett_base	1344	1282	1167	961	922	879	461	462	453	19	0	False
ERR687887_bin.6.o	bissett_base	1680	1724	1611	1206	1241	1185	766	769	753	55	0	False
ERR687888_bin.1.o	bissett_base	1324	1291	1188	967	955	919	475	471	466	25	1	False
ERR687888_bin.2.s	bissett_base	1369	1372	1295	994	996	971	544	541	538	18	0	False
ERR687888_bin.3.o	bissett_base	1621	1416	1276	1166	991	944	537	522	516	37	1	False
ERR687888_bin.4.o	bissett_base	1286	1349	1233	943	989	931	516	525	514	31	0	False
ERR687888_bin.5.o	bissett_base	1712	1630	1572	1230	1186	1172	678	670	667	84	0	False
ERR687888_bin.6.o	bissett_base	1557	1544	1454	1162	1151	1124	626	621	615	44	0	False
ERR687889_bin.1.s	bissett_base	933	881	813	737	694	673	390	389	384	29	0	False
ERR687889_bin.2.o	bissett_base	1399	1376	1239	1008	1008	951	448	449	444	12	1	False
ERR687889_bin.3.o	bissett_base	1707	1866	1605	1215	1321	1184	854	879	835	71	0	False
ERR687890_bin.1.o	bissett_base	827	830	766	661	664	637	365	364	359	14	0	False
ERR687890_bin.2.o	bissett_base	1237	1210	1111	911	893	852	427	429	423	16	0	False
ERR687890_bin.3.o	bissett_base	1675	1681	1599	1188	1187	1153	788	786	772	93	0	False
ERR687891_bin.1.o	bissett_base	807	828	690	669	678	624	236	237	234	9	1	False
ERR687891_bin.10.p	bissett_base	906	892	781	717	703	655	329	330	321	20	1	False
ERR687891_bin.11.p	bissett_base	1371	1538	1321	1018	1140	1005	548	590	544	44	0	False
ERR687891_bin.12.o	bissett_base	1871	1803	1713	1305	1241	1214	932	893	880	148	0	False
ERR687891_bin.13.o	bissett_base	709	841	622	571	659	540	266	270	264	12	3	False
ERR687891_bin.2.p	bissett_base	1388	1388	1276	1030	1031	988	431	428	425	23	1	False
ERR687891_bin.3.s	bissett_base	836	825	729	656	657	618	307	309	305	25	0	False
ERR687891_bin.4.s	bissett_base	994	1002	895	748	766	715	400	404	397	22	1	False
ERR687891_bin.5.s	bissett_base	924	966	849	717	740	691	375	379	369	24	0	False
ERR687891_bin.6.o	bissett_base	1771	1799	1679	1298	1313	1270	753	750	737	106	0	False
ERR687891_bin.7.o	bissett_base	1675	1682	1590	1170	1169	1135	812	812	805	72	0	False
ERR687891_bin.8.o	bissett_base	1350	1324	1215	987	976	937	511	509	501	29	0	False
ERR687891_bin.9.o	bissett_base	1364	1355	1252	1010	995	958	539	535	530	36	0	False
ERR687892_bin.1.o	bissett_base	1761	1734	1656	1215	1207	1174	938	941	914	96	0	False
ERR687892_bin.10.s	bissett_base	969	931	836	751	730	685	397	394	388	23	0	False
ERR687892_bin.2.p	bissett_base	1733	1753	1631	1299	1312	1273	620	620	612	69	0	False
ERR687892_bin.4.o	bissett_base	1443	1411	1269	1045	1029	954	557	560	546	37	0	False
ERR687892_bin.5.p	bissett_base	803	824	726	630	652	605	298	300	297	22	1	False
ERR687892_bin.6.p	bissett_base	941	954	830	722	720	685	394	398	388	25	1	False
ERR687892_bin.7.o	bissett_base	1621	1614	1535	1127	1118	1086	792	793	781	75	0	False
ERR687892_bin.8.o	bissett_base	1361	1339	1238	1003	990	948	535	532	523	35	0	False
ERR687892_bin.9.s	bissett_base	949	954	885	725	728	703	417	421	415	31	0	False
ERR687893_bin.1.p	bissett_base	912	999	838	715	781	695	366	367	362	19	0	False
ERR687893_bin.2.o	bissett_base	1440	1505	1320	1044	1085	992	560	561	554	52	0	False
ERR687893_bin.4.p	bissett_base	800	829	732	627	644	607	330	332	327	19	1	False
ERR687893_bin.5.o	bissett_base	1370	1327	1256	982	956	933	604	601	598	22	0	False
ERR687894_bin.1.p	bissett_base	1082	859	752	841	665	636	357	345	341	21	0	False
ERR687894_bin.2.o	bissett_base	1342	1421	1258	980	1029	955	518	526	509	40	0	False
ERR687894_bin.4.o	bissett_base	no published GEM
ERR687894_bin.5.o	bissett_base	1442	1445	1356	1039	1034	1007	644	643	639	29	0	False
ERR687894_bin.6.s	bissett_base	803	807	719	619	623	588	295	296	293	19	2	False
ERR687895_bin.1.p	bissett_base	1440	1463	1358	1036	1056	1010	575	580	571	40	0	False
ERR687895_bin.2.o	bissett_base	1117	1176	986	848	881	800	368	368	360	22	1	False
ERR687895_bin.4.o	bissett_base	802	810	670	636	647	579	256	263	251	15	1	False
ERR687895_bin.5.o	bissett_base	1920	2108	1846	1322	1457	1305	1100	1115	1081	146	0	False
ERR687895_bin.6.s	bissett_base	842	867	763	652	664	623	355	358	352	12	0	False
ERR687895_bin.7.p	bissett_base	856	837	765	684	672	649	331	328	325	17	0	False
ERR687896_bin.1.o	bissett_base	1310	1346	1182	993	1013	939	466	472	462	21	0	False
ERR687896_bin.10.p	bissett_base	718	681	612	587	554	533	188	189	187	2	1	False
ERR687896_bin.2.o	bissett_base	1179	1105	991	907	861	822	336	331	329	11	1	False
ERR687896_bin.4.o	bissett_base	1070	1080	941	824	814	768	382	388	378	33	0	False
ERR687896_bin.5.p	bissett_base	1460	1444	1358	1062	1044	1022	582	580	575	17	0	False
ERR687896_bin.6.o	bissett_base	780	780	687	621	616	580	291	289	286	8	2	False
ERR687896_bin.7.o	bissett_base	1619	1633	1551	1147	1157	1130	863	856	849	75	1	False
ERR687896_bin.9.o	bissett_base	823	819	695	661	671	622	230	230	226	1	2	False
ERR687897_bin.1.o	bissett_base	1407	1461	1296	1033	1066	995	592	596	587	48	1	False
ERR687897_bin.10.o	bissett_base	1621	1796	1548	1138	1279	1119	863	881	850	111	0	False
ERR687897_bin.11.s	bissett_base	1733	1699	1618	1223	1192	1168	873	870	858	79	0	False
ERR687897_bin.12.o	bissett_base	2003	2022	1878	1373	1369	1314	950	949	932	74	0	False
ERR687897_bin.2.o	bissett_base	1136	1063	972	897	834	814	414	414	408	21	0	False
ERR687897_bin.3.o	bissett_base	1619	1630	1507	1137	1141	1105	715	716	705	69	0	False
ERR687897_bin.4.o	bissett_base	1644	1625	1597	1168	1165	1155	884	883	873	75	0	False
ERR687897_bin.5.o	bissett_base	1353	1361	1269	983	981	944	620	622	616	23	0	False
ERR687897_bin.6.s	bissett_base	1453	1449	1351	1054	1051	1012	745	743	736	50	0	False
ERR687897_bin.7.o	bissett_base	983	932	864	781	741	719	368	370	360	9	1	False
ERR687897_bin.8.o	bissett_base	1380	1330	1226	1018	971	931	516	508	500	37	0	False
ERR687897_bin.9.o	bissett_base	822	821	729	659	660	621	355	352	348	12	0	False
ERR687898_bin.1.o	bissett_base	702	616	528	583	531	500	193	193	190	2	0	False
ERR687898_bin.11.o	bissett_base	1505	1439	1362	1059	1008	988	710	709	696	48	0	False
ERR687898_bin.12.o	bissett_base	1077	1080	984	852	846	807	436	441	434	20	0	False
ERR687898_bin.13.o	bissett_base	1324	1336	1241	960	959	918	592	587	584	46	0	False
ERR687898_bin.14.o	bissett_base	1371	1385	1288	992	1005	962	528	536	522	59	0	False
ERR687898_bin.15.s	bissett_base	987	1054	923	793	831	774	395	393	390	9	0	False
ERR687898_bin.2.s	bissett_base	1609	1662	1537	1119	1151	1098	754	754	741	61	0	False
ERR687898_bin.3.s	bissett_base	703	645	533	572	525	483	188	189	183	8	2	False
ERR687898_bin.4.o	bissett_base	1589	1414	1247	1163	1033	966	602	579	578	33	1	False
ERR687898_bin.5.p	bissett_base	913	842	739	718	674	634	294	291	289	21	2	False
ERR687898_bin.7.o	bissett_base	1687	1850	1612	1189	1305	1170	810	836	801	78	0	False
ERR687898_bin.8.o	bissett_base	1544	1573	1424	1075	1120	1026	760	767	748	30	0	False
ERR687898_bin.9.p	bissett_base	830	819	731	665	643	612	360	357	352	15	1	False
ERR260137_bin.1.p	karlsson2013	889	864	730	712	699	635	174	169	166	15	0	False
ERR260137_bin.10.p	karlsson2013	1172	1158	1059	860	844	802	465	469	461	11	0	False
ERR260137_bin.11.p	karlsson2013	1241	1249	1183	915	916	898	537	537	531	22	0	False
ERR260137_bin.12.p	karlsson2013	1366	1421	1274	1010	1033	981	527	530	526	33	0	False
ERR260137_bin.13.p	karlsson2013	1270	1277	1181	914	921	877	569	570	562	38	0	False
ERR260137_bin.14.p	karlsson2013	1342	1265	1184	973	923	892	497	491	486	26	0	False
ERR260137_bin.15.p	karlsson2013	1683	1699	1616	1153	1173	1131	694	697	686	42	0	False
ERR260137_bin.16.o	karlsson2013	981	952	837	766	748	701	299	298	295	3	1	False
ERR260137_bin.17.s	karlsson2013	1057	1056	921	833	843	776	287	282	281	21	0	False
ERR260137_bin.18.p	karlsson2013	1214	1225	1125	922	923	883	295	297	292	7	0	False
ERR260137_bin.19.s	karlsson2013	1310	1405	1222	1005	1062	976	376	378	375	12	0	False
ERR260137_bin.20.o	karlsson2013	1293	1327	1234	933	960	918	526	534	524	10	1	False
ERR260137_bin.21.p	karlsson2013	1394	1344	1246	1022	1004	960	535	539	533	36	0	False
ERR260137_bin.22.s	karlsson2013	1310	1297	1219	942	932	901	584	590	576	43	0	False
ERR260137_bin.3.p	karlsson2013	1186	1167	1024	878	876	818	445	445	441	23	0	False
ERR260137_bin.4.o	karlsson2013	953	915	745	781	754	677	144	141	140	10	2	False
ERR260137_bin.5.p	karlsson2013	1380	1507	1304	1010	1114	992	465	469	462	39	0	False
ERR260137_bin.6.p	karlsson2013	1336	1345	1261	950	951	920	496	496	491	26	0	False
ERR260137_bin.7.p	karlsson2013	943	957	868	744	758	716	361	364	356	19	0	False
ERR260137_bin.8.p	karlsson2013	no published GEM
ERR260137_bin.9.p	karlsson2013	994	939	775	747	726	649	255	254	250	13	0	False
ERR260138_bin.1.p	karlsson2013	1607	1601	1508	1143	1138	1108	663	656	650	56	0	False
ERR260138_bin.10.p	karlsson2013	1369	1383	1257	1002	1001	950	593	593	588	12	0	False
ERR260138_bin.11.s	karlsson2013	1238	1236	1128	891	881	839	570	569	559	48	0	False
ERR260138_bin.12.s	karlsson2013	1329	1287	1211	965	937	915	644	639	631	37	0	False
ERR260138_bin.13.s	karlsson2013	1248	1262	1124	895	913	842	375	381	373	19	0	False
