study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
sunagawa2015	ERR1701760_bin.19.p	1.0	1385	1.0	1020	1.0	582	0.0	3	2.379725085910653	2	0.9075812274368231	1257	0.0	0	1.0	122	0.0058823529411764705	6	1.0	1257	0.0	0	0.0	0	0.0	0	0.0	0	0.41809672386895474	268	0.018050541516245487	25	0.0	0	0.000980392156862745	1	0.08736462093862817	121	0.0	0	0.0	44.652216957187555	0.0	44.652216957187555	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.16750902527075812	232	1.0	0	0.07725631768953069	107	0.48953068592057764	154	1.0	1020	1.0	1385	1.0	582	0.28375451263537904	393	0.7162454873646209	992	0.027450980392156862	28
sunagawa2015	ERR1701760_bin.2.o	1.0	1550	1.0	1211	1.0	393	0.0	3	3.9440203562340965	2	0.8793548387096775	1363	0.0	0	1.0	182	0.002477291494632535	3	1.0	1363	0.0	0	0.0	0	0.0	0	0.0	0	0.27538726333907054	160	0.04064516129032258	63	0.0016515276630883566	2	0.0008257638315441783	1	0.035483870967741936	55	0.0	0	0.0	53.76586022694063	0.0	53.76586022694063	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2974193548387097	461	1.0	0	0.04516129032258064	70	0.44129032258064516	147	1.0	1211	1.0	1550	1.0	393	0.24451612903225806	379	0.7554838709677419	1171	0.01486374896779521	18
sunagawa2015	ERR1701760_bin.21.p	1.0	1005	1.0	788	1.0	329	0.0	3	3.054711246200608	2	0.9064676616915422	911	0.0	0	1.0	86	0.0038071065989847717	3	1.0	911	0.0	0	0.0	0	0.0	0	0.0	0	0.3586698337292161	151	0.01990049751243781	20	0.0012690355329949238	1	0.0012690355329949238	1	0.11741293532338308	118	0.0	0	0.0	33.860551454446394	0.0	33.988625566340474	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2865671641791045	288	1.0	0	0.09253731343283582	93	0.4218905472636816	104	1.0	788	1.0	1005	1.0	329	0.25970149253731345	261	0.7402985074626866	744	0.05583756345177665	44
sunagawa2015	ERR1701760_bin.22.p	1.0	1176	1.0	882	1.0	329	0.0	3	3.574468085106383	2	0.9022108843537415	1061	0.0	0	1.0	110	0.003401360544217687	3	1.0	1061	0.0	0	0.0	0	0.0	0	0.0	0	0.33489461358313816	143	0.011054421768707483	13	0.0	0	0.0	0	0.05612244897959184	66	0.0	0	0.0	33.68765964406762	0.0	34.06906987922151	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.26785714285714285	315	1.0	0	0.055272108843537414	65	0.47278911564625853	111	1.0	882	1.0	1176	1.0	329	0.2755102040816326	324	0.7244897959183674	852	0.034013605442176874	30
sunagawa2015	ERR1701760_bin.23.p	1.0	1179	1.0	909	1.0	424	0.0	3	2.7806603773584904	2	0.8914334181509754	1051	0.0	0	1.0	119	0.0033003300330033004	3	1.0	1051	0.0	0	0.0	0	0.0	0	0.0	0	0.28112449799196787	140	0.032230703986429174	38	0.0	0	0.0011001100110011	1	0.06785411365564037	80	0.0	0	0.0	46.168758743919035	0.0	46.3771084193865	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23748939779474132	280	1.0	0	0.06022052586938083	71	0.44274809160305345	127	1.0	909	1.0	1179	1.0	424	0.25699745547073793	303	0.7430025445292621	876	0.036303630363036306	33
sunagawa2015	ERR1701760_bin.24.s	1.0	1439	1.0	1068	1.0	551	0.0	3	2.6116152450090744	2	0.9096594857539958	1309	0.0	0	1.0	123	0.0028089887640449437	3	1.0	1309	0.0	0	0.0	0	0.0	0	0.0	0	0.3387096774193548	189	0.01320361362056984	19	0.0009363295880149813	1	0.0009363295880149813	1	0.07505211952744961	108	0.0	0	0.0	42.002224046362365	0.0	42.011927923879156	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23488533703961084	338	1.0	0	0.08200138985406533	118	0.4364141765114663	156	1.0	1068	1.0	1439	1.0	551	0.28144544822793605	405	0.718554551772064	1034	0.031835205992509365	34
sunagawa2015	ERR1701760_bin.25.p	1.0	999	1.0	771	1.0	310	0.0	3	3.2225806451612904	2	0.9119119119119119	911	0.0	0	1.0	81	0.0038910505836575876	3	1.0	911	0.0	0	0.0	0	0.0	0	0.0	0	0.26436781609195403	115	0.01901901901901902	19	0.0012970168612191958	1	0.0	0	0.0970970970970971	97	0.0	0	0.0	11.641730223651903	0.0	11.641730223651903	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3123123123123123	312	1.0	0	0.07807807807807808	78	0.4074074074074074	93	1.0	771	1.0	999	1.0	310	0.26626626626626626	266	0.7337337337337337	733	0.04928664072632944	38
sunagawa2015	ERR1701760_bin.26.p	1.0	1356	1.0	1005	1.0	479	0.0	3	2.8308977035490606	2	0.9070796460176991	1230	0.0	0	1.0	121	0.003980099502487562	4	1.0	1230	0.0	0	0.0	0	0.0	0	0.0	0	0.26666666666666666	140	0.009587020648967551	13	0.001990049751243781	2	0.0009950248756218905	1	0.0715339233038348	97	0.0	0	0.0	37.45947472171602	0.0	37.45947472171602	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2529498525073746	343	1.0	0	0.09808259587020648	133	0.4609144542772861	152	1.0	1005	1.0	1356	1.0	479	0.28982300884955753	393	0.7101769911504425	963	0.041791044776119404	42
sunagawa2015	ERR1701760_bin.27.s	1.0	904	1.0	747	1.0	244	0.0	3	3.7049180327868854	2	0.911504424778761	824	0.0	0	1.0	77	0.0	0	1.0	824	0.0	0	0.0	0	0.0	0	0.0	0	0.22777777777777777	82	0.034292035398230086	31	0.0	0	0.0	0	0.049778761061946904	45	0.0	0	0.0	35.41611083287939	0.0	35.41611083287939	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3971238938053097	359	1.0	0	0.06526548672566372	59	0.3606194690265487	84	1.0	747	1.0	904	1.0	244	0.2323008849557522	210	0.7676991150442478	694	0.07095046854082998	53
sunagawa2015	ERR1701760_bin.28.p	1.0	1528	1.0	1122	1.0	600	0.0	3	2.546666666666667	2	0.8952879581151832	1368	0.0	0	1.0	152	0.00267379679144385	3	1.0	1368	0.0	0	0.0	0	0.0	0	0.0	0	0.4480796586059744	315	0.017015706806282723	26	0.00089126559714795	1	0.00089126559714795	1	0.08769633507853403	134	0.0	0	0.0	29.796968413646265	0.0	29.796968413646265	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21204188481675393	324	1.0	0	0.061518324607329845	94	0.4476439790575916	155	1.0	1122	1.0	1528	1.0	600	0.287303664921466	439	0.712696335078534	1089	0.029411764705882353	33
sunagawa2015	ERR1701760_bin.29.o	1.0	1366	1.0	1015	1.0	404	0.0	3	3.381188118811881	2	0.8916544655929722	1218	0.0	0	1.0	141	0.005911330049261084	6	1.0	1218	0.0	0	0.0	0	0.0	0	0.0	0	0.3733075435203095	193	0.0029282576866764276	4	0.0009852216748768472	1	0.0009852216748768472	1	0.05929721815519766	81	0.0	0	0.0	67.1033464105941	0.0	67.1033464105941	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27891654465592974	381	1.0	0	0.06515373352855051	89	0.4333821376281113	140	1.0	1015	1.0	1366	1.0	404	0.28330893118594436	387	0.7166910688140556	979	0.035467980295566505	36
sunagawa2015	ERR1701760_bin.3.p	1.0	1095	1.0	825	1.0	410	0.0	3	2.6707317073170733	2	0.9214611872146119	1009	0.0	0	1.0	76	0.0048484848484848485	4	1.0	1009	0.0	0	0.0	0	0.0	0	0.0	0	0.21481481481481482	87	0.00821917808219178	9	0.0	0	0.0	0	0.049315068493150684	54	0.0	0	0.0	50.31892614797402	0.0	50.31892614797402	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25205479452054796	276	1.0	0	0.07397260273972603	81	0.4438356164383562	113	1.0	825	1.0	1095	1.0	410	0.27031963470319637	296	0.7296803652968037	799	0.03151515151515152	26
sunagawa2015	ERR1701760_bin.30.p	1.0	1710	1.0	1238	1.0	716	0.0	3	2.388268156424581	2	0.9017543859649123	1542	0.0	0	1.0	159	0.0032310177705977385	4	1.0	1542	0.0	0	0.0	0	0.0	0	0.0	0	0.3333333333333333	182	0.02280701754385965	39	0.0	0	0.0008077544426494346	1	0.05730994152046784	98	0.0	0	0.0	20.857224635915962	0.0	20.857224635915962	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21052631578947367	360	1.0	0	0.09473684210526316	162	0.439766081871345	191	1.0	1238	1.0	1710	1.0	716	0.2994152046783626	512	0.7005847953216374	1198	0.03231017770597738	40
sunagawa2015	ERR1701760_bin.31.s	1.0	1086	1.0	824	1.0	348	0.0	3	3.1206896551724137	2	0.91804788213628	997	0.0	0	1.0	86	0.0036407766990291263	3	1.0	997	0.0	0	0.0	0	0.0	0	0.0	0	0.3315018315018315	181	0.0009208103130755065	1	0.0	0	0.0	0	0.0847145488029466	92	0.0	0	0.0	47.19428828883318	0.0	47.19428828883318	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24677716390423574	268	1.0	0	0.05064456721915286	55	0.48987108655616945	122	1.0	824	1.0	1086	1.0	348	0.26795580110497236	291	0.7320441988950276	795	0.03519417475728155	29
sunagawa2015	ERR1701760_bin.32.p	1.0	383	1.0	346	1.0	38	0.0	3	10.078947368421053	2	0.8224543080939948	315	0.0	0	1.0	63	0.0	0	1.0	315	0.0	0	0.0	0	0.0	0	0.0	0	0.09349593495934959	23	0.010443864229765013	4	0.0	0	0.002890173410404624	1	0.05221932114882506	20	0.0	0	0.0	17.575791513461333	0.0	17.575791513461333	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.5953002610966057	228	1.0	0	0.018276762402088774	7	0.1801566579634465	17	1.0	346	1.0	383	1.0	38	0.1409921671018277	54	0.8590078328981723	329	0.049132947976878616	17
sunagawa2015	ERR1701760_bin.33.s	1.0	1380	1.0	998	1.0	522	0.0	3	2.6436781609195403	2	0.9050724637681159	1249	0.0	0	1.0	122	0.003006012024048096	3	1.0	1249	0.0	0	0.0	0	0.0	0	0.0	0	0.28435114503816794	149	0.01884057971014493	26	0.0	0	0.001002004008016032	1	0.10652173913043478	147	0.0	0	0.0	33.98541201859527	0.0	33.98541201859527	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1782608695652174	246	1.0	0	0.08333333333333333	115	0.505072463768116	158	1.0	998	1.0	1380	1.0	522	0.3	414	0.7	966	0.03206412825651302	32
sunagawa2015	ERR1701760_bin.35.p	1.0	1451	1.0	1037	1.0	563	0.0	3	2.577264653641208	2	0.912474155754652	1324	0.0	0	1.0	119	0.0048216007714561235	5	1.0	1324	0.0	0	0.0	0	0.0	0	0.0	0	0.4617737003058104	302	0.012405237767057202	18	0.0009643201542912247	1	0.0	0	0.10406616126809097	151	0.0	0	0.0	32.86622168226344	0.0	32.86622168226344	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22260509993108202	323	1.0	0	0.06822880771881461	99	0.48931771192281187	172	1.0	1037	1.0	1451	1.0	563	0.31909028256374916	463	0.6809097174362508	988	0.04725168756027001	49
sunagawa2015	ERR1701760_bin.36.s	1.0	1812	1.0	1280	1.0	905	0.0	3	2.0022099447513813	2	0.8945916114790287	1621	0.0	0	1.0	185	0.0046875	6	1.0	1621	0.0	0	0.0	0	0.0	0	0.0	0	0.30809859154929575	175	0.011589403973509934	21	0.0015625	2	0.00078125	1	0.056291390728476824	102	0.0	0	0.0	43.10239240571714	0.0	43.10239240571714	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.18874172185430463	342	1.0	0	0.11258278145695365	204	0.4315673289183223	194	1.0	1280	1.0	1812	1.0	905	0.315121412803532	571	0.684878587196468	1241	0.03046875	39
sunagawa2015	ERR1701760_bin.37.o	1.0	1840	1.0	1322	1.0	717	0.0	3	2.5662482566248257	2	0.8934782608695652	1644	0.0	0	1.0	188	0.0022692889561270802	3	1.0	1644	0.0	0	0.0	0	0.0	0	0.0	0	0.4312796208530806	273	0.027717391304347826	51	0.0015128593040847202	2	0.0015128593040847202	2	0.05543478260869565	102	0.0	0	0.0	65.2209732733134	0.0	65.2209732733134	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2233695652173913	411	1.0	0	0.08641304347826087	159	0.4315217391304348	189	1.0	1322	1.0	1840	1.0	717	0.3059782608695652	563	0.6940217391304347	1277	0.0340393343419062	45
sunagawa2015	ERR1701760_bin.38.p	1.0	1211	1.0	947	1.0	336	0.0	3	3.6041666666666665	2	0.87943848059455	1065	0.0	0	1.0	140	0.0031678986272439284	3	1.0	1065	0.0	0	0.0	0	0.0	0	0.0	0	0.4540901502504174	272	0.0033030553261767133	4	0.0031678986272439284	3	0.0010559662090813093	1	0.07514450867052024	91	0.0	0	0.0	17.113640618769665	0.0	17.113640618769665	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3319570602807597	402	1.0	0	0.0305532617671346	37	0.3815028901734104	107	1.0	947	1.0	1211	1.0	336	0.2510322047894302	304	0.7489677952105698	907	0.011615628299894404	11
sunagawa2015	ERR1701760_bin.39.p	1.0	1112	1.0	861	1.0	375	0.0	3	2.965333333333333	2	0.9262589928057554	1030	0.0	0	1.0	78	0.003484320557491289	3	1.0	1030	0.0	0	0.0	0	0.0	0	0.0	0	0.18309859154929578	78	0.011690647482014389	13	0.0	0	0.0	0	0.05935251798561151	66	0.0	0	0.0	28.87707442515666	0.0	28.87707442515666	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2787769784172662	310	1.0	0	0.06384892086330936	71	0.45593525179856115	114	1.0	861	1.0	1112	1.0	375	0.2580935251798561	287	0.7419064748201439	825	0.041811846689895474	36
sunagawa2015	ERR1701760_bin.4.p	1.0	1560	1.0	1121	1.0	607	0.0	3	2.57001647446458	2	0.8955128205128206	1397	0.0	0	1.0	156	0.0053523639607493305	6	1.0	1397	0.0	0	0.0	0	0.0	0	0.0	0	0.32956152758132956	233	0.01730769230769231	27	0.0008920606601248885	1	0.0	0	0.0782051282051282	122	0.0	0	0.0	44.35120409544357	0.0	44.35120409544357	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21346153846153845	333	1.0	0	0.08974358974358974	140	0.45256410256410257	177	1.0	1121	1.0	1560	1.0	607	0.30641025641025643	478	0.6935897435897436	1082	0.03479036574487065	39
sunagawa2015	ERR1701760_bin.40.p	1.0	1040	1.0	785	1.0	310	0.0	3	3.3548387096774195	2	0.8951923076923077	931	0.0	0	1.0	102	0.003821656050955414	3	1.0	931	0.0	0	0.0	0	0.0	0	0.0	0	0.3084677419354839	153	0.0009615384615384616	1	0.0012738853503184713	1	0.0	0	0.10096153846153846	105	0.0	0	0.0	34.15250760148388	0.0	34.154957788320786	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.31826923076923075	331	1.0	0	0.07596153846153846	79	0.38461538461538464	103	1.0	785	1.0	1040	1.0	310	0.27692307692307694	288	0.7230769230769231	752	0.04203821656050955	33
sunagawa2015	ERR1701760_bin.5.p	1.0	1074	1.0	830	1.0	238	0.0	3	4.512605042016807	2	0.9022346368715084	969	0.0	0	1.0	100	0.007228915662650603	6	1.0	969	0.0	0	0.0	0	0.0	0	0.0	0	0.22157434402332363	76	0.000931098696461825	1	0.0012048192771084338	1	0.0	0	0.051210428305400374	55	0.0	0	0.0	33.75843200469387	0.0	33.84777998832268	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.42178770949720673	453	1.0	0	0.037243947858473	40	0.3324022346368715	78	1.0	830	1.0	1074	1.0	238	0.2635009310986965	283	0.7364990689013036	791	0.046987951807228916	39
sunagawa2015	ERR1701760_bin.6.p	1.0	1774	1.0	1286	1.0	613	0.0	3	2.8939641109298533	2	0.8900789177001127	1579	0.0	0	1.0	186	0.0023328149300155523	3	1.0	1579	0.0	0	0.0	0	0.0	0	0.0	0	0.3933884297520661	238	0.034385569334836524	61	0.0015552099533437014	2	0.0007776049766718507	1	0.0552423900789177	98	0.0	0	0.0	19.2818598636698	0.0	19.2818598636698	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2502818489289741	444	1.0	0	0.07497181510710259	133	0.44024802705749716	180	1.0	1286	1.0	1774	1.0	613	0.3060879368658399	543	0.6939120631341601	1231	0.042768273716951785	55
sunagawa2015	ERR1701760_bin.7.o	1.0	1582	1.0	1132	1.0	631	0.0	3	2.507131537242472	2	0.8912768647281921	1410	0.0	0	1.0	166	0.00530035335689046	6	1.0	1410	0.0	0	0.0	0	0.0	0	0.0	0	0.3322475570032573	204	0.014538558786346398	23	0.0017667844522968198	2	0.0008833922261484099	1	0.05941845764854614	94	0.0	0	0.0	64.37869351223682	0.0	64.37869351223682	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2054361567635904	325	1.0	0	0.07269279393173199	115	0.45448798988621997	177	1.0	1132	1.0	1582	1.0	631	0.30467762326169406	482	0.695322376738306	1100	0.028268551236749116	32
sunagawa2015	ERR1701760_bin.8.p	1.0	1705	1.0	1201	1.0	779	0.0	3	2.1887034659820284	2	0.8973607038123167	1530	0.0	0	1.0	169	0.004995836802664446	6	1.0	1530	0.0	0	0.0	0	0.0	0	0.0	0	0.35769828926905134	230	0.01818181818181818	31	0.0008326394671107411	1	0.0	0	0.07741935483870968	132	0.0	0	0.0	36.425307729995616	0.0	36.425307729995616	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1624633431085044	277	1.0	0	0.10674486803519062	182	0.4744868035190616	187	1.0	1201	1.0	1705	1.0	779	0.32375366568914954	552	0.6762463343108505	1153	0.03996669442131557	48
sunagawa2015	ERR1701760_bin.9.s	1.0	1259	1.0	984	1.0	361	0.0	3	3.487534626038781	2	0.8840349483717236	1113	0.0	0	1.0	142	0.003048780487804878	3	1.0	1113	0.0	0	0.0	0	0.0	0	0.0	0	0.251865671641791	135	0.02779984114376489	35	0.0	0	0.0010162601626016261	1	0.04765687053216839	60	0.0	0	0.0	58.05036179702221	0.0	58.05036179702221	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27402700555996823	345	1.0	0	0.06671961874503574	84	0.44638602065131056	132	1.0	984	1.0	1259	1.0	361	0.2494042891183479	314	0.7505957108816521	945	0.012195121951219513	12
